"ID","Orginal Price","Predicted Price"
4051100230,240000,250778
1622059095,292000,336508
2968801510,397950,452634
3826000385,201000,290028
2301400540,734000,617025
2111010760,357500,268180
2902200874,920000,559726
2561360210,562100,535702
9828702245,640000,499378
3825310760,714000,783202
952001765,558000,392778
5016001285,750000,602915
8680500220,521900,614765
2473002060,442500,385993
2916610150,274950,234688
8086000201,875000,520983
1962200145,810000,769067
4074300150,460000,340527
8635750330,664000,624721
1722049154,538250,395205
6908200155,1103990,1145393
1387301430,460000,433450
3031200230,350000,449933
7011201445,525000,532408
2592210150,822000,634835
3902100150,490000,562602
1370803460,1340000,1265908
6190701484,450000,743889
8016200530,280000,278528
6300500183,305000,416031
7857004225,355000,379008
8156600210,1285000,971402
4038700720,525126,523790
9527000040,429950,536890
2021201085,862500,947262
1922059010,140000,232418
2551500180,295000,312652
2856101755,712000,552380
1224049080,925000,746413
2770601461,487500,471293
5458800620,685000,527474
6908200021,769950,756226
524069011,622500,606354
5566100145,499950,434088
7200001608,540000,484985
9829201058,783500,863018
7303100210,355000,386825
3787000120,577000,590904
5458800330,645000,529240
1423900580,280000,281078
7338000730,167000,200096
2488200455,405500,426327
6021502300,549010,480193
3630110360,750000,754459
626049115,405000,602777
5095600360,329950,313002
2607801120,830000,833158
1781500155,445000,463543
1683500180,234000,175903
6071300180,525000,511943
1370801465,850000,759077
9405800040,775000,492280
3630180450,8e+05,739099
8126300610,436800,606498
6072000910,480000,605027
3764500180,615000,628449
1326049170,280000,412963
65000085,430000,439867
1245001216,7e+05,558583
2726049164,547000,432265
2131200065,265800,329867
6141600065,530000,575117
8687800065,305000,351755
1504800097,513000,475080
3630160610,765000,828168
2592220040,974350,852939
3213200180,700180,470586
2064800610,390000,419749
7215730120,606500,515386
3543900418,580050,895906
5151600040,200126,304298
1930300915,525000,394048
9477100330,4e+05,412600
2597520790,765000,664509
2525300540,185000,173668
3709600180,346000,409372
34001540,573300,419914
7558800620,6e+05,805348
4083304700,488000,466065
2725069164,785000,710914
2770601530,5e+05,564871
6705120540,462370,604164
6190000035,925000,1000933
7697870530,239900,234274
8122101115,435000,457002
1233100366,5e+05,447479
7852050220,345000,340459
8615800325,750000,709365
1930301325,1025000,1029937
3888100133,360000,346419
9510900610,294000,264351
2946002914,325000,295109
6648150150,996000,1182469
3211700035,557500,509239
6821101765,442900,392143
7525050150,475000,385389
6163900952,357500,414919
1430800191,279000,233630
7146400040,380000,438847
1432400120,255000,243857
9528104910,796000,590008
7203600530,525000,360935
2206500395,417000,429357
6672900220,984000,859315
2887970040,234950,295012
1232001985,557000,444821
3422049158,246000,302059
7129300175,406000,406229
225039029,525000,576763
7694800180,666000,591716
179001046,229000,267584
7211400760,277000,303704
431500155,640000,494507
7979900210,418900,386498
5249804825,545000,385182
9527000180,625000,604194
5104220120,320000,327418
3052700610,850000,711087
8074200175,274000,365449
6821101762,499000,450983
4027701326,470000,572165
923049110,168500,284375
8608900205,565500,508901
3331001765,335000,469215
6121800065,289000,323481
4427100145,424000,372159
4038500210,797000,750130
269000085,1195000,1067409
1254201106,524500,560113
2807100156,295950,376411
2112700845,270000,352512
6979970150,420000,597213
2922700155,530000,535334
1982200790,550000,446707
6150200040,472500,494730
4122700040,860000,724336
9161100730,620000,591388
2423020180,670000,550402
2013801086,245000,205151
3295710150,270000,198413
7855000325,1050000,1053799
546001020,554000,458709
6699930530,373500,308862
7312200120,450000,512926
4123810210,379950,314189
3300701285,452000,411514
2391601445,840000,1245706
6150700264,396000,446247
6873000120,420000,410433
9830200230,389000,390033
324000530,201500,406869
3524049042,375000,430824
7936800150,394500,476983
8651441750,174950,189334
5016001325,605000,481008
4128000020,419000,439006
4058800500,416100,491122
9485760050,297950,351956
3755100005,310000,557015
8651442880,205000,242783
6817810190,401000,340489
7214400095,667500,495176
3782400190,329500,378661
2926049504,5e+05,510554
4287400005,393000,435571
5458800425,795000,546294
2472950170,365000,405547
7974200822,750000,601867
8078520280,308000,185683
8691510290,385000,363482
1336800670,1425000,1035900
7853300280,536000,480235
4222310010,152500,254434
5569620050,731688,714540
1840200080,240000,277078
9268200585,555950,413769
7504021310,525000,685364
8638500170,233000,429701
9477001350,360000,376446
809001060,1105000,1014349
6646200420,633000,502589
1727000680,699000,789068
1760600009,229000,243429
2726049034,2e+06,1428861
2436200715,484000,452605
274000020,274000,325764
9276200635,645000,517138
251610020,1580000,1397306
6382500020,690000,543273
908000010,360000,514405
3717000250,321000,274266
7812801850,194000,233483
1710400007,660000,521442
626049102,397950,562054
6751500285,555700,496200
4019300680,449000,435091
7961500010,245000,349571
2424400130,352500,369983
809000525,872500,613115
2848700095,412000,434495
2423010130,619100,468897
2770604665,612125,470561
4040800050,415000,385368
5706300020,473000,381862
3971700635,435000,467720
6379500216,450000,467758
1938400010,244000,267980
1929300415,710000,669835
2787250190,645000,594086
1250203135,725000,652679
7625701900,467500,401976
6372000190,745000,594706
1853500130,370000,360722
9320500080,265000,311304
629000605,1398000,1057954
9357000635,345000,289497
7955050250,442500,495025
1862400471,392500,533573
225039069,696950,621138
6632300122,364500,342429
8950500250,479900,593501
2458400345,340000,385818
3582700130,4e+05,504585
3013300980,640500,425771
2597000130,570000,485557
1565600130,275000,264721
1423700680,190000,360416
3825311190,678000,718996
1189000130,493000,477946
3347400525,147000,253056
8091411100,334000,280042
5700000275,635000,628596
3630000080,450000,441587
9191200380,550000,466052
3066200460,572500,666439
5316100255,1046250,1184587
7304300420,464500,487473
1075100050,330000,421976
5076900010,530000,574001
5710610250,5e+05,623685
3395800305,270000,350082
2923500010,757500,648541
3629970680,524950,424044
7883604095,255000,394618
8819900170,861000,729574
7715800430,502000,414078
6679001060,279000,255964
1702900664,479000,488823
705710290,361500,289006
5104530680,278226,305052
2172000285,254500,232730
1446110020,405000,376407
1929300305,1220000,946215
6072400280,619850,709358
4029400080,383000,410280
1087900050,560000,573121
7147600225,320000,349036
3205200430,423000,372724
8730000250,360000,485777
2472920780,395000,485633
8860200010,273500,374280
6669070080,699000,784041
1250200595,431000,398294
9323000010,415000,363328
3126049415,388000,431923
1245000500,750500,686709
6145601995,370000,418833
1310430130,459000,531979
8118600080,565000,460422
2023049372,339950,498253
2660500095,715000,415404
4083800345,620000,491408
686530170,458000,549621
3438503214,250000,425816
3010300415,383000,586762
4191500130,687500,646300
104550660,275000,222932
3762900020,342500,380840
3904100089,190000,329695
8074200185,370000,451978
1433100010,312000,347433
1223039242,388000,408110
7732410380,907500,858926
13001795,319500,508247
1003400250,237000,213980
8944460170,368000,463900
6431000005,599995,563122
1774000170,419950,467162
7893805650,210000,230991
1862400285,375000,353585
6123600285,185000,189888
1118001835,1715000,1084065
826000480,448500,449105
6163901150,346000,391471
3826500470,305000,325990
267000130,613000,510591
2402100675,645000,597863
8029520250,450000,529739
646910020,250000,324713
5693501100,640000,512846
4320200020,715000,704260
8824900050,656500,585345
5129000006,280500,348132
2112700280,295000,424379
9828702895,7e+05,554661
2896400170,447000,424895
5209200010,485000,455376
2710600080,525000,436241
477000019,525000,575172
257000263,182200,232585
8562600500,520000,473372
9279200280,750000,638392
5528600050,546000,330864
1839920050,435000,402716
9406590010,359950,403662
7199000290,525000,506145
2619600010,635000,593799
4027700795,268300,367805
6147650280,315000,363407
8731981640,277500,322049
2824069180,385000,381902
2044500213,310000,459499
3904901300,468000,379891
2250000010,294450,393220
5162100660,335000,370613
3942900010,380000,405095
7686203180,172500,185773
8562750250,6e+05,555050
8073000491,7e+05,669274
7234601025,540000,478802
7199330130,474000,405344
5317100780,1300000,831843
2472920680,440000,553133
1377800277,696000,770045
1137600190,255000,229156
23520380,539000,485013
8961950050,409000,381895
871000170,535000,402054
8587400050,710000,609488
9547202890,596000,404821
6084600420,245000,264122
1193000280,994000,917660
1180008370,415000,542865
5370200170,325000,334065
9550200470,690000,498226
7533800170,1636000,1030578
4037700285,415000,429549
1124000010,5e+05,424078
8133300050,200500,243678
2423039134,387500,348601
2726049150,392500,461109
8649900440,680000,802919
226039075,655500,718109
3296000170,555000,605464
7151700190,850000,704979
2076400050,294950,297850
8151601190,180000,295954
3797001900,360000,366240
6641020050,630000,643291
6414600321,317000,367742
7199320190,618000,502762
9553200052,345000,356362
2473002500,475000,539191
1329300480,376950,346874
1972201305,5e+05,403442
5104200470,436000,565946
2296700050,475000,574575
9826700726,505000,603827
321049193,215000,300250
6648100010,392500,442244
2771101964,396500,419069
1232000950,532000,388645
9264030470,455000,475354
1786700080,470000,433586
5116000170,374990,422330
8946750020,264000,169345
8078400020,485000,438352
6141100255,467000,516291
8068000440,399000,320310
7016200460,5e+05,561216
4189800020,367500,432659
5135000170,655000,728241
5288200225,437500,533371
6189200050,575000,536806
7954300460,568500,709505
8018600655,280000,459956
1035000007,210000,379049
1471701470,293000,318564
1223049150,325000,309158
3541700170,324450,298217
952001495,588000,577322
3982700250,799900,741309
7548300170,6e+05,620489
1446300020,587000,652743
16000545,250000,176706
3379100130,507000,451656
7569500010,616950,662053
5101404555,290000,396612
3995700250,393500,483794
2574900080,1550000,1430114
8923600185,8e+05,748484
4232400010,780500,492258
7852020080,535000,705026
8854000010,540000,864922
7853230460,555000,457060
1796350080,239950,222313
7972601995,245000,329024
8682310470,445000,521951
3876000440,517850,706664
9482700440,533000,493240
2653000005,840000,565199
6647400250,439950,519076
1193000190,750000,706767
3629910470,590000,601081
2123049502,215000,242639
7202330470,485000,412620
9211010440,535000,597907
2215901190,254000,229502
7189800095,5e+05,704541
7202270440,650000,538651
8925100440,925000,732499
259800680,534000,570228
9485300010,311500,342080
2541100010,6e+05,592242
8691310980,730000,759287
3025300250,1620000,772903
4025300285,276693,370310
5466300130,160000,263800
8682280170,850000,790804
8898700680,295500,307206
1552520010,405000,395201
5381000352,330000,327093
7787110680,445000,425154
844000225,267000,201301
8001450170,274950,269498
8924100430,5e+05,518415
7338220280,257000,281303
3904910010,480000,456762
9268200050,449950,436880
2214800170,295000,266375
7116000225,190000,180221
4338800500,262500,251318
5101407350,399000,368147
6633900050,575000,500509
4083301950,580000,375335
4168100130,230000,221319
9323600380,817000,681835
3262300920,1200000,681792
6332000130,525000,470343
9533100080,781000,427336
3896100130,1538000,1026832
2968800825,3e+05,312712
7893206305,245000,316400
240000130,706000,459191
2141310020,779000,698266
3303951150,424950,352022
3426049153,438200,428892
2741100741,411715,495114
1257200020,555000,358640
4452300130,677000,529569
1102000759,755000,750055
567000020,8e+05,680341
8018000020,525300,592494
3905090130,658100,643007
5606000255,735000,645999
5366200460,619500,493040
1545807280,314500,235757
217500005,444950,512077
2768300655,630000,603243
5151200290,3e+05,379590
4060000170,255000,255405
7625701795,885000,814895
7436400020,585000,536460
9510920050,725000,804867
8651720020,505000,616018
4024101990,485000,454181
1442300005,435000,532774
9406590250,293000,273926
3578700073,362000,400618
526059259,335500,358759
7237300290,338000,298447
4217402162,1185000,940534
2781270080,249900,187291
2201500440,345000,405848
3039000010,420000,387867
9103000715,1350000,1065102
4310702759,326000,434269
806800420,289950,213386
3830700010,369000,488447
930000470,675000,1031531
1338800491,799500,653810
4017600010,429950,550581
9201000460,705000,530110
629410190,712000,722003
1090000005,402000,365400
1568100670,395900,407995
7701990380,795000,806490
9250900104,496000,430147
3332000715,433000,411984
5113000420,420000,482289
323089173,429000,400477
9557300080,588000,608993
546001060,763000,703833
8685500020,387000,386222
795002375,280000,265931
5648600010,290000,315568
2818600010,1185000,1248970
3977630130,146300,138359
5160300020,554000,526725
3754700050,424000,430782
446000010,508500,489516
2769600190,630000,690712
8944460190,425000,464700
3630180470,8e+05,738984
5104540500,589950,481173
2767604254,425000,453334
6450301835,459500,411141
6388930420,582000,590751
11200290,546000,496042
8651580660,620000,615538
414100280,336000,363628
4401200010,795000,895327
723049530,126500,257538
621069102,260000,218127
8861000235,825000,593722
8682291680,558000,516249
7504200250,490000,563545
1934800022,425000,393477
1725059259,437500,436411
3754501060,910000,848554
4222310680,240000,238763
2626119028,160000,289239
3880900170,2300000,1422777
7151700585,1225000,1218535
9194102188,675000,839188
2464400285,575000,433129
7427800080,626000,528223
6141100380,465000,493646
1523550480,580000,542950
3624039150,335000,296539
8731983340,295000,314237
2597690050,350000,389119
6819100080,636100,401170
8680300010,290000,379560
3956100190,488000,481739
2346200050,760369,758431
8651710430,465000,530432
1788300010,179950,183913
2742100009,385000,429869
2769600480,6e+05,361839
4423100095,670500,438180
8651402750,132825,198988
8651402750,219950,198988
766900250,406000,422373
7229900005,350000,399287
3392900080,625000,574942
2676500080,268500,366292
8563500020,780000,600768
8807810660,350000,324760
1137400050,425000,458533
5518800010,515000,594795
5152960080,375000,472581
5096300130,413000,477928
8100000080,224400,148499
3645100280,385000,496726
2787250080,535000,581875
582000185,655000,493547
7960100050,590000,438805
1177000130,805000,788922
4027701284,385000,429809
8651440780,231000,252372
9542400010,745000,862206
739820050,250000,329762
3763300005,325000,488557
5415350480,752000,766594
3818700185,4e+05,531669
7883601155,240000,343142
7559600430,640000,630832
3449820380,564450,657521
7569450480,286000,280332
2568800290,425000,365758
1079350020,305000,337031
4139440480,796500,828806
9541600280,620000,572938
3025300225,1450000,890704
2966800010,297000,340759
6300500479,410000,494375
2470200020,1880000,1072670
8562901350,640000,545343
952007141,401750,437762
3904950190,5e+05,483577
8078350280,613500,557655
3624039102,450000,458140
7893801760,368000,340357
7338402850,250000,407466
1423910130,220000,306250
2769602135,435000,396819
2473380920,206325,334690
9421500130,378000,640127
1974300020,624900,585093
3630020380,379770,442271
1771000290,340000,393330
7304300430,364000,314176
8901000491,390000,376147
6072400470,518000,545133
1865800250,147500,192110
6072650250,555000,612929
7520000020,244000,289823
868001435,2225000,1313541
814000020,460000,313417
2395710010,376000,345268
2856100381,580000,502784
5230300280,270000,273809
4232902335,1200000,1181252
7852020670,475000,432341
2488200168,725000,444694
303800020,425000,381692
7202330170,438000,413798
9430100020,725000,623906
7525211410,425500,540234
3760500514,853505,967151
4140930010,739000,746613
2724069169,499900,492801
7979900430,670000,774982
4154305575,836500,757967
6600410480,179900,133554
952006728,330000,347956
3575302759,365000,382602
8673400190,557000,563302
5459000305,648752,635830
7227501190,250000,324074
7853300020,475000,494443
2597650660,775000,697791
7334600170,345000,280526
3826500020,257000,309717
7214800190,490000,512321
8902000050,622200,457210
4127000050,485000,252050
8084900170,1562000,1066228
4140900050,440000,703130
7387500235,340000,408497
2621760290,365000,349969
1862700290,339900,382524
4331000190,275000,283128
1615900020,325000,393517
2804600005,1050000,640132
7889601300,268000,292745
1822059073,3e+05,266425
1049010050,386100,435410
2592210290,870000,790828
3034200275,380000,407295
1646501845,570000,478823
7300410010,340000,313890
6885900415,290000,574653
1795910420,515000,527596
9348700450,833000,1202609
2254502070,512500,569859
2025701390,316000,255334
2537500040,763000,843882
7515000035,395350,363649
5315101728,770000,563525
9382200025,220000,263938
4046601460,407193,479238
9357000650,535000,547669
1245003660,630000,542270
2738600220,451000,512552
5101406536,450000,450055
9523100026,748000,729853
4006000423,230000,336101
1853080540,858450,762179
1023089197,390000,351224
4237901250,540000,443543
1545805030,266500,237299
6929603207,243500,219458
5589900610,559950,590352
8024201210,550000,468526
2141320230,710000,666746
1786830090,599000,557641
5014600210,710000,735740
2215900900,295000,241237
7611200195,709000,689778
9297800090,399500,414411
8651401960,179950,168046
9264030040,425000,373567
2929600035,410000,533155
472000590,845000,1048810
5511600315,575000,437418
6352600210,809950,899154
4278900110,969500,661374
1951800040,488800,584023
9512501400,447000,377266
9169600043,765000,536629
9558010090,445000,579943
2473410360,345000,455479
4025300210,410000,459091
7352200450,2050000,1689896
1623059092,270000,388713
7177300735,546000,408134
1525039057,520000,680361
5393601635,515000,477866
9285800180,9e+05,874894
925059107,475000,494861
9558010300,390000,403309
3814800300,386000,272842
4022300035,424000,498818
5210200081,523000,408362
6929600945,270000,266550
1036400100,6e+05,630483
7905200365,550000,440301
7957600025,245000,270003
5255690100,480000,587607
7960100120,6e+05,508593
2923500750,638150,562595
8651400580,195000,182894
1005000062,299000,300484
3824100286,565000,505067
1226039058,425000,540553
6791200120,515000,449421
8820902549,718000,663279
7340600735,285000,463212
2923049393,278000,428252
5700000245,540000,459401
9274202165,560000,427630
9287802410,852000,558528
7454001210,239000,267055
5100402310,425000,622079
8032700175,420000,447889
2979800750,552000,441736
9828702588,906000,665401
3500100208,290000,395822
2475200930,289000,366205
7635801321,455000,480721
1622049140,239900,210002
1774000330,437000,578696
4174600386,310000,462670
1310440590,440000,476474
2125410210,430000,544091
3755000120,360000,389864
4039300490,4e+05,410529
2141500040,440000,491713
3396800120,540000,501680
1438700040,1321620,959823
5494000040,1444000,876489
7234601198,742000,556458
7520000330,285000,327156
1521049156,255000,245496
1939130120,735000,726176
2767602720,575000,463857
2771603990,625000,626817
3810000843,345000,504381
8682280970,548050,509046
736100065,1250000,954257
3574800090,446950,525171
7853220610,457000,530270
3816300065,375000,420475
8682261250,545000,475694
1370803835,705000,734789
7805450040,915557,952670
1797500985,883000,760950
1455600062,689000,761050
3904921120,711000,771352
1545806960,295000,197307
7589200165,515000,486702
3584000180,253400,244077
984210220,271500,290823
8682310220,765000,528072
9478501020,317950,268143
6752000330,490000,470533
3831250150,435000,422911
3142600120,627000,497194
7831800495,346500,455656
5418500970,725000,750288
5379806180,376000,381504
4399200085,315000,336416
7131300031,262500,352335
2719100355,660000,670191
5700000600,660500,600318
2607730490,417000,387305
203900610,339000,381731
2490200620,535000,422887
9528102870,818900,384389
2436700610,550000,478831
5423600040,542500,529117
3052700921,9e+05,591838
9459200120,4e+05,364536
3649100031,345000,519619
2475400120,450000,597269
4139660040,760000,1236409
3241600027,390000,398685
1898200100,355000,351906
6700390090,255950,308609
6817801020,475000,441925
6817800910,459800,398041
259801140,451000,450092
6751300375,415000,428845
7504021510,750000,729171
4025300360,349500,357692
7202340530,498000,416176
255520150,539000,695445
3578401770,4e+05,426514
984000410,225000,378932
1473120730,469900,623296
6820100035,493000,489809
3342100995,449000,493333
1241500147,556000,570903
9376301110,518000,562994
9371700085,425000,467033
546000245,549900,474628
2472920740,440000,617787
1853080730,835000,832237
7853310590,658000,656948
1898600100,218250,183503
5611500100,655000,787781
8159600360,560000,674043
925049318,475000,472308
510001400,765000,602784
9558041130,345000,397718
5112800210,255950,337603
2461900850,570000,391076
2787311110,273148,337560
3811300110,349950,361448
8641500252,403000,431748
5006000035,332500,281508
8857320120,542000,838832
1370803445,1140000,830491
2781250230,343000,244610
3438502731,323000,494869
6600000330,718500,430423
104510180,230000,206152
7202360760,790000,793495
7334600730,259000,294939
1862400528,350500,474436
1152700220,410000,421106
1423900220,252000,289772
3425059066,618000,488891
5145100300,465000,440811
9122000385,415000,530711
5631500191,595000,633789
1545801340,261000,208035
1928300620,455000,408959
1402950100,305000,265488
2883200775,799000,571890
3904920730,695000,715519
3211000040,255000,272008
9557300040,539000,593095
2130400150,340000,361606
3904900610,475000,453549
9547202950,564000,398997
3885803465,698000,413433
2722049218,287500,358853
5126300650,482000,550874
1332200100,393000,383872
3667500015,770000,1085043
7905200205,410000,405243
1772600665,562000,744132
1560800110,580000,575751
2869200110,930000,962293
6738700205,1115500,641859
7657000540,165000,228425
7657000540,260000,228425
8820902350,810000,885798
9412200330,427500,382900
2112701165,285000,334150
8857600360,250200,287384
6421000330,732500,694934
259801030,526000,431912
326049038,520000,586152
2491200330,460000,463920
8113101582,515000,530350
9530100921,483000,396990
114100131,559950,700520
2296700330,515000,466203
5318100965,1600000,911304
1337800665,1325000,1292892
7960100220,710000,691100
1189000910,517000,485380
6204200590,410000,508831
2114700384,280000,320550
6918720100,665000,630749
8732040580,249000,232199
3305100210,825000,803611
3123039042,383000,405861
5300200085,262000,360623
9264920870,3e+05,272395
2968801130,360000,402606
9523103590,770000,476092
161000120,650000,572062
3558900590,692500,458553
8121100395,425000,349711
8121100395,645000,349711
1695900025,450000,373581
3331001285,180000,310878
1944900090,462000,403559
5694500386,399950,460964
2767604558,512000,462373
5423030040,685000,574396
582000065,725000,657823
7522600110,275000,199928
4038400150,465000,540734
8956000100,695000,808282
6189600040,443000,510797
8917100153,585000,557230
3216900100,315000,384271
6841700100,740000,878387
1422200090,676500,518917
3303860590,465000,440892
4254000540,469950,551064
3331000220,280000,404883
3904960690,612000,527413
9264910300,345000,348434
9274200735,567500,487391
1853080120,919950,728796
8001400300,310000,290910
739980360,295000,365583
4443800785,481000,517525
686530530,570000,580346
4254000220,475000,489112
7575600610,265000,344207
7631800110,380000,1084819
9414500230,440000,496048
3931900580,1389000,872429
4321200600,510000,640843
3832500230,245000,329843
4399210110,232603,237840
2128000180,6e+05,643062
6413100242,4e+05,512362
8682211030,391265,434125
3004800175,165000,321223
2202500025,550000,571365
9253900408,1400000,1473427
6669070220,716125,740891
8820901792,640000,959285
3971700330,415000,486803
6600220300,6e+05,458684
7760400900,279000,264895
9828702666,507000,412688
1823059223,291000,290969
1328300820,329000,437239
3131201105,580000,454915
112900110,345000,393082
3448000755,399950,465482
3905040590,560000,534779
6649900301,579000,572460
7853220910,485000,561111
9264960850,412000,396777
486000085,866800,1044144
7399100210,140000,350138
2473370110,370000,398825
5318101695,940000,604315
9526500090,4e+05,494251
6909700437,353250,338160
1604600227,441000,305112
6600220490,550000,478618
8651400230,225000,200784
1773600691,346500,438013
6815100085,1001000,737861
9276200455,724950,668830
2767704682,482000,532096
3822200087,355000,346546
984200690,299000,355004
3526039019,811000,824315
7907600100,287500,349927
1421039067,218000,199084
2767603255,540000,379350
3575303700,324950,377743
6613001241,1415000,1346524
1321400650,250000,222112
643300180,665000,495418
7202330330,447000,413966
3343301393,789888,843854
5031300011,299500,195638
379000051,307700,247720
871000155,665000,582407
424059052,4e+05,432183
5412300100,240000,261412
3459600180,827000,767602
3764500090,655000,740772
4323700230,390000,405076
6303400475,227000,259997
6713700155,352500,453046
3236500220,450000,468861
9325200120,600600,463430
6072500490,423800,531661
2988800011,244000,272670
8039900180,450000,406492
323049176,325000,430804
8078550610,279000,357052
7942601475,345600,883329
2144800146,257500,310673
8665000040,360000,480099
6324000115,727500,843823
8857600540,265000,358895
1901600090,390000,360902
8582400015,6e+05,571047
2705600067,539950,464931
8944300110,218250,187567
4406000620,231750,235890
7177300090,395000,385972
8563001130,654000,690921
1657300450,340000,350132
3876311490,580000,666690
3886902615,720000,659946
1545805730,260000,212416
8650100120,339950,390921
6710100131,981000,906226
7899800586,372000,451209
3834000820,458000,492704
7694600201,3e+05,337316
3904901520,447000,375921
567000401,546000,554662
2450000165,650000,461602
9828701605,585000,499273
7504100360,565000,643712
2926049564,360000,475559
7812801785,221347,245534
2591700037,746000,507272
6021500970,345000,397126
5745600040,359000,550834
7417100123,365000,424148
3187600100,570000,461990
1628700107,383000,365871
808300180,454000,544866
6204000040,608000,616659
3352401037,224000,317010
8802400906,244000,326685
2215450100,330000,368800
8900000100,509000,434850
8079010220,440000,513882
1773101215,399700,402302
2768100205,519000,562752
5537200043,211000,312757
3052700245,750000,608719
6870300090,539000,531424
1326039061,429950,480169
4142450330,296475,245285
6139100076,330000,414044
1231000645,846000,907808
3204800150,470000,536190
7686204750,205000,214804
7340600068,215000,291337
6804600720,495000,565096
8682220230,779950,689201
3578401210,557000,631474
9122001225,610000,646240
6928000590,349000,344273
7852030790,5e+05,481019
6822100155,630000,594027
7504001430,539000,543011
2108500110,278000,271931
2922700865,771000,571237
5379806155,216500,198405
952006857,370000,348548
9282801030,440000,436628
1115100278,420000,481929
8075400530,234000,308861
1997200245,540000,485274
6381500110,330000,392430
1775800750,344000,311640
8151600900,445000,512632
1612500155,246000,283514
2558720120,487585,468682
6821101285,819000,644078
9407000230,240000,312727
5078400035,875000,519155
6181700625,590000,736572
8825900410,945000,993884
2771604370,460000,376155
643300040,481000,518649
643300040,719521,518649
4046700110,323000,438185
2436200025,580000,507087
5422560850,541338,494209
4442800040,575000,611328
4038600300,650000,739962
7211400535,275500,331121
4435000145,263000,215151
2143700406,3e+05,403030
522059189,235000,291514
7852020720,506950,458973
9828702265,5e+05,484440
3902100175,850000,1068375
3157600075,380000,385128
301401610,329900,311229
1025039326,921800,924852
1442880260,456000,422443
2213000030,1264000,903826
7338220160,319500,359185
306000565,290000,429410
6130500060,370000,516578
3362400125,405000,375455
9831200172,1450000,970876
7899800863,299900,480161
2523039346,720000,584605
1973700030,2205000,1014766
476000118,479950,512272
1806900499,675000,493310
7625703435,885000,759508
4310702918,345000,433688
1048000060,543000,464189
3449500045,495000,562405
1438000200,549995,550401
5424100030,327555,347123
7853270710,690000,611471
1085622860,384435,356239
9578090240,780000,848451
2767704603,489000,526752
7238000240,489000,520960
4051150070,250000,216481
6362900138,379900,386207
731500320,282000,300298
8669150700,292000,289618
2619950310,489500,600214
2597490030,815000,643906
7853380570,701000,771465
7853270200,672500,699657
9211010320,538000,576059
7899800791,230000,345812
8682320160,439950,432164
2858600083,550000,581769
976000903,655000,580093
8648900060,509900,502693
255450340,387865,334368
255450400,326989,310436
3395071610,299950,348207
8138870060,395825,450913
291310370,366000,402161
7853361230,480000,418653
7904700126,388000,475198
3278613210,358990,455626
7694200340,398651,532518
9267200226,436110,593446
6817750140,293000,393409
3278611600,379900,505507
2517000260,330000,402229
291310340,550000,571073
8024200677,415000,463734
982850060,4e+05,400928
6056100370,430000,564996
6791400070,350000,218232
424049284,310000,343905
2026049326,5e+05,581730
1176001124,598950,541662
7207900030,4e+05,523794
1042700060,804995,730491
2419700030,820000,711257
1982201595,541000,534802
8562780090,325000,373794
8011100047,530000,744189
1776460110,395000,542859
8096800110,345000,327643
925059311,810000,774608
1732800194,840000,631737
5015001452,950000,712314
3821700038,305000,361218
1773100315,445000,504148
2224069165,801000,753861
3277801431,268500,356971
6056100165,175003,393220
1085623710,447055,369041
2781280300,249900,380096
7234601140,685000,593882
301400850,260000,239290
3654200037,380000,432548
3753000100,399000,472483
6798100690,718000,699456
9828701507,759000,496701
476000110,445000,417154
9834201366,429900,445815
7853350090,648000,675756
9211010900,580000,600472
1085623250,415000,376297
1926059039,799950,840739
9492500090,754950,739928
3862710090,417000,392825
126039256,434900,464994
8032700110,650000,508215
5635100090,379950,382227
9301300805,675000,486918
3449000300,379000,438298
2801910100,754842,651292
1070000110,1035290,774955
2768100512,659000,597884
8562780490,335000,342440
9284801500,399950,532776
3278605590,375000,478392
3818400110,520000,656004
9834201145,635000,692290
6181500100,351000,303665
3528900768,675000,505616
3336500190,252000,381540
2425059174,925000,779997
2916200091,734000,582814
1123059126,554950,639187
1563102965,1010000,983343
7548301041,345000,463756
53500020,248000,223953
3629960680,395000,487058
8129700728,660000,543392
7853400250,610000,618125
123039376,535000,503871
7899800851,300500,422377
1459920190,385000,326928
3574750020,594000,758510
9206500250,1104500,1000300
7202300480,775000,803048
328000182,613500,618577
6031400094,347500,362152
6061500130,1029280,1036121
5045700250,565997,529474
642800130,724500,659115
6792200066,280000,278509
8924100372,1302000,1068254
6666830170,778983,592869
2895800380,338800,482476
8096800500,3e+05,316091
4187000660,415000,402681
8559300020,499950,553531
662440020,380000,402836
255370020,345000,247681
6306800010,436472,398461
9512200420,390000,501908
7515000143,399950,508498
3395070440,305000,343871
3413700130,425000,617002
7203140420,385000,419167
3023000050,310000,263675
9429400170,309620,484365
7853320280,425000,378882
3278600670,235000,443903
4181200680,263900,222281
3449850050,420000,540510
7133300380,635000,585819
2770601775,399950,450837
6430500182,1205000,842047
3304300380,6e+05,666516
2781240040,342000,254357
126039467,7e+05,768612
5057100090,459950,417933
1023059246,437000,528790
3342700464,729000,722235
2768200209,529950,521246
9268851380,461000,494818
7202280580,653000,575699
1972202187,565000,588532
301400930,267000,248869
1972200847,625000,652096
1760650610,324500,265828
7853360850,471500,421034
1085623740,491000,407221
9211010220,530000,598756
4305600360,500012,519786
3679400474,294000,398923
293670040,482500,512874
